id,document_id,account_label_id,context_id,dimension_id,ammount,is_consolidated
6010999,55219,15,6,4,-44684000,1
6011000,55219,16,6,4,168953000,1
6011001,55219,18,6,4,85379000,1
6011002,55219,155,6,4,-31382000,1
6011003,55219,6,6,4,14339000,1
6011004,55219,17,6,4,7159000,1
6011005,55219,19,6,4,-102667000,1
6011006,55219,21,6,4,467702000,1
6011007,55219,22,6,4,805000,1
6011008,55219,23,6,4,-29866000,1
6011009,55219,52802,6,4,-3600000,1
6011010,55219,718,6,4,-36464000,1
6011011,55219,25,6,4,398576000,1
6011012,55219,26,6,4,-81851000,1
6011013,55219,28,6,4,-775000,1
6011014,55219,173,6,4,-7252000,1
6011015,55219,174,6,4,24928000,1
6011016,55219,293,6,4,-8813000,1
6011017,55219,37,6,4,-73764000,1
6011018,55219,38,6,4,100000000,1
6011019,55219,178,6,4,0,1
6011020,55219,39,6,4,-367782000,1
6011021,55219,294,6,4,-59003000,1
6011022,55219,958,6,4,1288000,1
6011023,55219,43,6,4,-23751000,1
6011024,55219,46,6,4,-349249000,1
6011025,55219,47,6,4,-5109000,1
6011026,55219,48,6,4,-29546000,1
6011027,55219,49,5,4,1010463000,1
6011028,55219,50,6,3,159581000,1
6011029,55219,51,6,3,321000,1
6011030,55219,52,6,3,21283000,1
6011031,55219,255,6,3,1356000,1
6011032,55219,53,6,3,22961000,1
6011033,55219,54,6,3,182542000,1
6011034,55219,55,6,3,182542000,1
6011035,55219,56,6,3,0,1
6011036,55219,57,5,1,1010463000,1
6011037,55219,58,5,1,758254000,1
6011038,55219,59,5,1,2710740000,1
6011039,55219,60,5,1,708044000,1
6011040,55219,63,5,1,149584000,1
6011041,55219,64,5,1,-501000,1
6011042,55219,65,5,1,5336585000,1
6011043,55219,66,5,1,943634000,1
6011044,55219,67,5,1,-623789000,1
6011045,55219,996,5,1,-78201000,1
6011046,55219,68,5,1,241643000,1
6011047,55219,257,5,1,107593000,1
6011048,55219,258,5,1,-93078000,1
6011049,55219,259,5,1,14515000,1
6011050,55219,198,5,1,210395000,1
6011051,55219,199,5,1,-176930000,1
6011052,55219,1799,5,1,-2635000,1
6011053,55219,200,5,1,30829000,1
6011054,55219,69,5,1,30000000,1
6011055,55219,297,5,1,453478000,1
6011056,55219,298,5,1,-312912000,1
6011057,55219,1805,5,1,-20080000,1
6011058,55219,299,5,1,120484000,1
6011059,55219,74,5,1,437472000,1
6011060,55219,79,5,1,54064000,1
6011061,55219,80,5,1,82404000,1
6011062,55219,25681,5,1,415772000,1
6011063,55219,206,5,1,422020000,1
6011064,55219,84,5,1,136839000,1
6011065,55219,85,5,1,-7627000,1
6011066,55219,86,5,1,1049409000,1
6011067,55219,87,5,1,1540945000,1
6011068,55219,88,5,1,6877531000,1
6011069,55219,302,5,1,584735000,1
6011070,55219,90,5,1,1180000000,1
6011071,55219,91,5,1,630289000,1
6011072,55219,454,5,1,429213000,1
6011073,55219,93,5,1,31004000,1
6011074,55219,212,5,1,327166000,1
6011075,55219,303,5,1,62491000,1
6011076,55219,95,5,1,123786000,1
6011077,55219,98,5,1,65703000,1
6011078,55219,99,5,1,3434389000,1
6011079,55219,100,5,1,1791570000,1
6011080,55219,307,5,1,74869000,1
6011081,55219,102,5,1,311962000,1
6011082,55219,106,5,1,88255000,1
6011083,55219,107,5,1,2266657000,1
6011084,55219,108,5,1,5701047000,1
6011085,55219,109,5,1,805997000,1
6011086,55219,110,5,1,613306000,1
6011087,55219,111,5,1,-270227000,1
6011088,55219,112,5,1,-34202000,1
6011089,55219,113,5,1,1114874000,1
6011090,55219,114,5,1,394000,1
6011091,55219,115,5,1,16839000,1
6011092,55219,263,5,1,-1356000,1
6011093,55219,116,5,1,15877000,1
6011094,55219,308,5,1,45732000,1
6011095,55219,118,5,1,1176484000,1
6011096,55219,119,5,1,6877531000,1
6011097,55219,120,6,2,4479437000,1
6011098,55219,121,6,2,1617721000,1
6011099,55219,122,6,2,2861716000,1
6011100,55219,123,6,2,2620388000,1
6011101,55219,124,6,2,241327000,1
6011102,55219,125,6,2,805000,1
6011103,55219,232,6,2,28497000,1
6011104,55219,609,6,2,12779000,1
6011105,55219,131,6,2,158000,1
6011106,55219,132,6,2,42241000,1
6011107,55219,133,6,2,29824000,1
6011108,55219,134,6,2,7172000,1
6011109,55219,135,6,2,36996000,1
6011110,55219,136,6,2,246572000,1
6011111,55219,313,6,2,20021000,1
6011112,55219,140,6,2,20021000,1
6011113,55219,56209,6,2,27049000,1
6011114,55219,146,6,2,27049000,1
6011115,55219,1,6,2,239545000,1
6011116,55219,147,6,2,26657000,1
6011117,55219,148,6,2,53305000,1
6011118,55219,149,6,2,79963000,1
6011119,55219,50,6,2,159581000,1
6011120,55219,150,6,2,0,1
6011121,55219,151,6,2,159581000,1
6011122,55223,1,6,4,694765000,1
6011123,55223,2,6,4,21528000,1
6011124,55223,3,6,4,4562000,1
6011125,55223,11,6,4,0,1
6011126,55223,282,6,4,0,1
6011127,55223,5,6,4,-741000,1
6011128,55223,155,6,4,60057000,1
6011129,55223,6,6,4,-1744000,1
6011130,55223,7,6,4,-804000,1
6011131,55223,1966,6,4,-302594000,1
6011132,55223,8,6,4,1817000,1
6011133,55223,15,6,4,-241783000,1
6011134,55223,16,6,4,16872000,1
6011135,55223,702,6,4,13481000,1
6011136,55223,18,6,4,16011000,1
6011137,55223,165,6,4,-21809000,1
6011138,55223,164,6,4,-44814000,1
6011139,55223,20,6,4,-42649000,1
6011140,55223,21,6,4,172155000,1
6011141,55223,22,6,4,686000,1
6011142,55223,23,6,4,-1815000,1
6011143,55223,2492,6,4,302594000,1
6011144,55223,24,6,4,-366352000,1
6011145,55223,25,6,4,107269000,1
6011146,55223,249,6,4,-1200000,1
6011147,55223,26,6,4,-27653000,1
6011148,55223,28,6,4,-602000,1
6011149,55223,388,6,4,-82650000,1
6011150,55223,29,6,4,-1875000,1
6011151,55223,30,6,4,838000,1
6011152,55223,37,6,4,-113143000,1
6011153,55223,39,6,4,-33330000,1
6011154,55223,294,6,4,-415000,1
6011155,55223,43,6,4,-77713000,1
6011156,55223,958,6,4,2271000,1
6011157,55223,42,6,4,0,1
6011158,55223,46,6,4,-109187000,1
6011159,55223,47,6,4,0,1
6011160,55223,48,6,4,-115062000,1
6011161,55223,49,5,4,5294445000,1
6011162,55223,50,6,3,457989000,1
6011163,55223,51,6,3,-741000,1
6011164,55223,255,6,3,81000,1
6011165,55223,53,6,3,-659000,1
6011166,55223,54,6,3,457330000,1
6011167,55223,55,6,3,457330000,1
6011168,55223,57,5,1,5344146000,1
6011169,55223,58,5,1,0,1
6011170,55223,32017,5,1,2062787000,1
6011171,55223,296,5,1,23864000,1
6011172,55223,827,5,1,55033000,1
6011173,55223,63,5,1,152718000,1
6011174,55223,64,5,1,-1899000,1
6011175,55223,65,5,1,7636650000,1
6011176,55223,188,5,1,144980000,1
6011177,55223,200,5,1,38256000,1
6011178,55223,71,5,1,2300000,1
6011179,55223,74,5,1,185537000,1
6011180,55223,75,5,1,11405000,1
6011181,55223,77,5,1,3066000,1
6011182,55223,78,5,1,1671000,1
6011183,55223,79,5,1,16144000,1
6011184,55223,80,5,1,117385000,1
6011185,55223,25681,5,1,404118000,1
6011186,55223,81,5,1,231015000,1
6011187,55223,84,5,1,339944000,1
6011188,55223,86,5,1,1092463000,1
6011189,55223,87,5,1,1294145000,1
6011190,55223,88,5,1,8930795000,1
6011191,55223,89,5,1,127089000,1
6011192,55223,91,5,1,222240000,1
6011193,55223,92,5,1,1156671000,1
6011194,55223,93,5,1,272134000,1
6011195,55223,211,5,1,270547000,1
6011196,55223,95,5,1,817838000,1
6011197,55223,1148,5,1,6158000,1
6011198,55223,98,5,1,176575000,1
6011199,55223,99,5,1,3049254000,1
6011200,55223,100,5,1,750000000,1
6011201,55223,102,5,1,125418000,1
6011202,55223,106,5,1,1824000,1
6011203,55223,107,5,1,877243000,1
6011204,55223,108,5,1,3926498000,1
6011205,55223,109,5,1,305221000,1
6011206,55223,110,5,1,502971000,1
6011207,55223,111,5,1,4192074000,1
6011208,55223,112,5,1,-199000,1
6011209,55223,113,5,1,5000068000,1
6011210,55223,114,5,1,310000,1
6011211,55223,263,5,1,-81000,1
6011212,55223,116,5,1,228000,1
6011213,55223,308,5,1,4001000,1
6011214,55223,118,5,1,5004297000,1
6011215,55223,119,5,1,8930795000,1
6011216,55223,120,6,2,8485726000,1
6011217,55223,121,6,2,6594887000,1
6011218,55223,122,6,2,1890838000,1
6011219,55223,123,6,2,1498981000,1
6011220,55223,124,6,2,391856000,1
6011221,55223,1044,6,2,804000,1
6011222,55223,609,6,2,302594000,1
6011223,55223,131,6,2,1327000,1
6011224,55223,132,6,2,304725000,1
6011225,55223,133,6,2,1817000,1
6011226,55223,134,6,2,0,1
6011227,55223,135,6,2,1817000,1
6011228,55223,136,6,2,694765000,1
6011229,55223,315,6,2,0,1
6011230,55223,140,6,2,0,1
6011231,55223,141,6,2,0,1
6011232,55223,320,6,2,0,1
6011233,55223,146,6,2,0,1
6011234,55223,1,6,2,694765000,1
6011235,55223,147,6,2,246132000,1
6011236,55223,148,6,2,-9357000,1
6011237,55223,149,6,2,236775000,1
6011238,55223,50,6,2,457989000,1
6011239,55223,151,6,2,457989000,1
6011240,55227,1,6,4,42855000,1
6011241,55227,2,6,4,10251000,1
6011242,55227,4,6,4,83348000,1
6011243,55227,3,6,4,18563000,1
6011244,55227,5,6,4,5020000,1
6011245,55227,242,6,4,-85000,1
6011246,55227,155,6,4,125000,1
6011247,55227,278,6,4,193000,1
6011248,55227,525,6,4,-2090000,1
6011249,55227,2346,6,4,-7000,1
6011250,55227,8,6,4,761000,1
6011251,55227,1966,6,4,-840000,1
6011252,55227,496,6,4,192000,1
6011253,55227,469,6,4,296000,1
6011254,55227,324,6,4,0,1
6011255,55227,1029,6,4,-18778000,1
6011256,55227,15,6,4,-37470000,1
6011257,55227,64238,6,4,19086000,1
6011258,55227,16,6,4,32000,1
6011259,55227,702,6,4,-13147000,1
6011260,55227,18,6,4,-9890000,1
6011261,55227,165,6,4,-9994000,1
6011262,55227,166,6,4,-5001000,1
6011263,55227,2141,6,4,1576000,1
6011264,55227,497,6,4,-3473000,1
6011265,55227,164,6,4,11223000,1
6011266,55227,20,6,4,3910000,1
6011267,55227,21,6,4,96657000,1
6011268,55227,22,6,4,2104000,1
6011269,55227,23,6,4,-816000,1
6011270,55227,2492,6,4,840000,1
6011271,55227,24,6,4,-32765000,1
6011272,55227,25,6,4,66020000,1
6011273,55227,26,6,4,-654000,1
6011274,55227,563,6,4,0,1
6011275,55227,28,6,4,-1990000,1
6011276,55227,31,6,4,0,1
6011277,55227,327,6,4,0,1
6011278,55227,1395,6,4,17737000,1
6011279,55227,34,6,4,-38326000,1
6011280,55227,287,6,4,-30000,1
6011281,55227,288,6,4,3818000,1
6011282,55227,249,6,4,-52500000,1
6011283,55227,176,6,4,52500000,1
6011284,55227,388,6,4,-4902000,1
6011285,55227,688,6,4,1674000,1
6011286,55227,36,6,4,115000,1
6011287,55227,37,6,4,-22557000,1
6011288,55227,39,6,4,-7611000,1
6011289,55227,518,6,4,373000,1
6011290,55227,42,6,4,0,1
6011291,55227,45,6,4,-362000,1
6011292,55227,46,6,4,-7599000,1
6011293,55227,47,6,4,3010000,1
6011294,55227,48,6,4,38873000,1
6011295,55227,49,5,4,2608097000,1
6011296,55227,50,6,3,-11514000,1
6011297,55227,51,6,3,-27350000,1
6011298,55227,52,6,3,9609000,1
6011299,55227,53,6,3,-17741000,1
6011300,55227,54,6,3,-29256000,1
6011301,55227,55,6,3,-30377000,1
6011302,55227,56,6,3,1121000,1
6011303,55227,57,5,1,2261647000,1
6011304,55227,565,5,1,119000,1
6011305,55227,179,5,1,177204000,1
6011306,55227,389,5,1,8012000,1
6011307,55227,33134,5,1,16942000,1
6011308,55227,61,5,1,400000000,1
6011309,55227,296,5,1,596000,1
6011310,55227,182,5,1,3308000,1
6011311,55227,63,5,1,56890000,1
6011312,55227,64,5,1,-23561000,1
6011313,55227,65,5,1,2901159000,1
6011314,55227,74,5,1,56553000,1
6011315,55227,75,5,1,91599000,1
6011316,55227,78,5,1,8631000,1
6011317,55227,79,5,1,100230000,1
6011318,55227,80,5,1,407283000,1
6011319,55227,84,5,1,210393000,1
6011320,55227,86,5,1,617677000,1
6011321,55227,87,5,1,774460000,1
6011322,55227,88,5,1,3675620000,1
6011323,55227,89,5,1,14711000,1
6011324,55227,91,5,1,13584000,1
6011325,55227,92,5,1,127619000,1
6011326,55227,93,5,1,62940000,1
6011327,55227,390,5,1,35000,1
6011328,55227,95,5,1,2587000,1
6011329,55227,305,5,1,1190000,1
6011330,55227,98,5,1,99394000,1
6011331,55227,99,5,1,322063000,1
6011332,55227,100,5,1,203722000,1
6011333,55227,104,5,1,33382000,1
6011334,55227,106,5,1,3407000,1
6011335,55227,107,5,1,240512000,1
6011336,55227,108,5,1,562576000,1
6011337,55227,109,5,1,648967000,1
6011338,55227,110,5,1,628967000,1
6011339,55227,111,5,1,1938973000,1
6011340,55227,112,5,1,-100186000,1
6011341,55227,113,5,1,3116721000,1
6011342,55227,114,5,1,-24483000,1
6011343,55227,115,5,1,16366000,1
6011344,55227,116,5,1,-8117000,1
6011345,55227,308,5,1,42000,1
6011346,55227,117,5,1,4397000,1
6011347,55227,118,5,1,3113043000,1
6011348,55227,119,5,1,3675620000,1
6011349,55227,120,6,2,1105243000,1
6011350,55227,121,6,2,242148000,1
6011351,55227,122,6,2,863095000,1
6011352,55227,123,6,2,764234000,1
6011353,55227,124,6,2,98860000,1
6011354,55227,125,6,2,2090000,1
6011355,55227,126,6,2,7000,1
6011356,55227,465,6,2,23700000,1
6011357,55227,1080,6,2,18778000,1
6011358,55227,266,6,2,0,1
6011359,55227,609,6,2,840000,1
6011360,55227,131,6,2,1065000,1
6011361,55227,132,6,2,46483000,1
6011362,55227,133,6,2,761000,1
6011363,55227,270,6,2,14503000,1
6011364,55227,1032,6,2,0,1
6011365,55227,271,6,2,659000,1
6011366,55227,347,6,2,0,1
6011367,55227,134,6,2,2739000,1
6011368,55227,135,6,2,18664000,1
6011369,55227,136,6,2,126679000,1
6011370,55227,349,6,2,0,1
6011371,55227,315,6,2,12000,1
6011372,55227,140,6,2,12000,1
6011373,55227,392,6,2,192000,1
6011374,55227,141,6,2,296000,1
6011375,55227,142,6,2,83348000,1
6011376,55227,146,6,2,83836000,1
6011377,55227,1,6,2,42855000,1
6011378,55227,147,6,2,54835000,1
6011379,55227,148,6,2,-465000,1
6011380,55227,149,6,2,54369000,1
6011381,55227,50,6,2,-11514000,1
6011382,55227,150,6,2,1121000,1
6011383,55227,151,6,2,-12635000,1
6011384,55232,1,8,4,289168000,0
6011385,55232,2,8,4,255203000,0
6011386,55232,5,8,4,4600000,0
6011387,55232,155,8,4,0,0
6011388,55232,278,8,4,-32702000,0
6011389,55232,355,8,4,10267000,0
6011390,55232,245,8,4,300000,0
6011391,55232,7,8,4,-957000,0
6011392,55232,8,8,4,3967000,0
6011393,55232,1070,8,4,-58507000,0
6011394,55232,469,8,4,1176000,0
6011395,55232,159,8,4,-21345000,0
6011396,55232,15,8,4,-106200000,0
6011397,55232,16,8,4,-62810000,0
6011398,55232,18,8,4,-61284000,0
6011399,55232,326,8,4,1548000,0
6011400,55232,165,8,4,52280000,0
6011401,55232,164,8,4,-65238000,0
6011402,55232,20,8,4,-1174000,0
6011403,55232,21,8,4,208290000,0
6011404,55232,22,8,4,951000,0
6011405,55232,23,8,4,-3667000,0
6011406,55232,168,8,4,21345000,0
6011407,55232,24,8,4,-59529000,0
6011408,55232,284,8,4,161000,0
6011409,55232,25,8,4,167551000,0
6011410,55232,26,8,4,-77433000,0
6011411,55232,28,8,4,-39725000,0
6011412,55232,29,8,4,-10500000,0
6011413,55232,30,8,4,720000,0
6011414,55232,388,8,4,-14416000,0
6011415,55232,474,8,4,79458000,0
6011416,55232,862,8,4,242000,0
6011417,55232,36,8,4,-3124000,0
6011418,55232,37,8,4,-64779000,0
6011419,55232,253,8,4,0,0
6011420,55232,178,8,4,500000000,0
6011421,55232,39,8,4,-354717000,0
6011422,55232,43,8,4,-49557000,0
6011423,55232,42,8,4,0,0
6011424,55232,46,8,4,95725000,0
6011425,55232,48,8,4,198498000,0
6011426,55232,49,7,4,1217465000,0
6011427,55232,57,7,1,1217465000,0
6011428,55232,58,7,1,738647000,0
6011429,55232,1397,7,1,7531000,0
6011430,55232,296,7,1,25949000,0
6011431,55232,60,7,1,460502000,0
6011432,55232,850,7,1,16000,0
6011433,55232,63,7,1,242467000,0
6011434,55232,64,7,1,-2643000,0
6011435,55232,65,7,1,2689936000,0
6011436,55232,188,7,1,1035613000,0
6011437,55232,194,7,1,2028149000,0
6011438,55232,69,7,1,594809000,0
6011439,55232,73,7,1,199857000,0
6011440,55232,74,7,1,3858431000,0
6011441,55232,79,7,1,151994000,0
6011442,55232,7050,7,1,306048000,0
6011443,55232,85,7,1,-13862000,0
6011444,55232,86,7,1,292186000,0
6011445,55232,87,7,1,4302611000,0
6011446,55232,88,7,1,6992548000,0
6011447,55232,89,7,1,606335000,0
6011448,55232,91,7,1,687494000,0
6011449,55232,93,7,1,126378000,0
6011450,55232,95,7,1,51793000,0
6011451,55232,98,7,1,449045000,0
6011452,55232,99,7,1,1921047000,0
6011453,55232,100,7,1,1533628000,0
6011454,55232,2309,7,1,47577000,0
6011455,55232,370,7,1,96000000,0
6011456,55232,103,7,1,4845000,0
6011457,55232,335,7,1,207325000,0
6011458,55232,106,7,1,15113000,0
6011459,55232,107,7,1,1904490000,0
6011460,55232,108,7,1,3825538000,0
6011461,55232,109,7,1,815722000,0
6011462,55232,110,7,1,797668000,0
6011463,55232,111,7,1,1819555000,0
6011464,55232,112,7,1,-264172000,0
6011465,55232,113,7,1,3168773000,0
6011466,55232,114,7,1,-3329000,0
6011467,55232,116,7,1,-3329000,0
6011468,55232,308,7,1,1565000,0
6011469,55232,118,7,1,3167009000,0
6011470,55232,119,7,1,6992548000,0
6011471,55232,120,8,2,4304736000,0
6011472,55232,121,8,2,3338602000,0
6011473,55232,122,8,2,966133000,0
6011474,55232,123,8,2,756139000,0
6011475,55232,124,8,2,209993000,0
6011476,55232,125,8,2,24000,0
6011477,55232,126,8,2,933000,0
6011478,55232,572,8,2,5055000,0
6011479,55232,1662,8,2,0,0
6011480,55232,234,8,2,21345000,0
6011481,55232,131,8,2,544000,0
6011482,55232,132,8,2,27904000,0
6011483,55232,133,8,2,3967000,0
6011484,55232,573,8,2,790000,0
6011485,55232,58730,8,2,0,0
6011486,55232,347,8,2,244000,0
6011487,55232,134,8,2,1059000,0
6011488,55232,135,8,2,6061000,0
6011489,55232,136,8,2,231836000,0
6011490,55232,137,8,2,0,0
6011491,55232,1600,8,2,58507000,0
6011492,55232,140,8,2,58507000,0
6011493,55232,58731,8,2,0,0
6011494,55232,141,8,2,1176000,0
6011495,55232,146,8,2,1176000,0
6011496,55232,1,8,2,289168000,0
6011497,55232,147,8,2,111870000,0
6011498,55232,148,8,2,4426000,0
6011499,55232,149,8,2,116296000,0
6011500,55232,50,8,2,172871000,0
6011501,55236,50,6,3,-42210000,1
6011502,55236,51,6,3,1000,1
6011503,55236,255,6,3,40885000,1
6011504,55236,256,6,3,7803000,1
6011505,55236,53,6,3,48690000,1
6011506,55236,54,6,3,6479000,1
6011507,55236,55,6,3,-8986000,1
6011508,55236,56,6,3,15465000,1
6011509,55236,57,5,1,783525000,1
6011510,55236,32017,5,1,2292704000,1
6011511,55236,534,5,1,602380000,1
6011512,55236,59,5,1,3726056000,1
6011513,55236,899,5,1,1243660000,1
6011514,55236,60,5,1,35247000,1
6011515,55236,52844,5,1,34618000,1
6011516,55236,63,5,1,504623000,1
6011517,55236,64,5,1,-80442000,1
6011518,55236,65,5,1,9142373000,1
6011519,55236,68,5,1,2679433000,1
6011520,55236,52845,5,1,2664993000,1
6011521,55236,69,5,1,3420404000,1
6011522,55236,73,5,1,1229251000,1
6011523,55236,74,5,1,9994082000,1
6011524,55236,75,5,1,31632000,1
6011525,55236,78,5,1,132900000,1
6011526,55236,79,5,1,164532000,1
6011527,55236,80,5,1,514591000,1
6011528,55236,84,5,1,1040190000,1
6011529,55236,85,5,1,-288855000,1
6011530,55236,86,5,1,1265926000,1
6011531,55236,87,5,1,11424541000,1
6011532,55236,88,5,1,20566915000,1
6011533,55236,302,5,1,3131991000,1
6011534,55236,90,5,1,9266544000,1
6011535,55236,93,5,1,70927000,1
6011536,55236,2083,5,1,70230000,1
6011537,55236,98,5,1,1093922000,1
6011538,55236,99,5,1,13633616000,1
6011539,55236,100,5,1,4199122000,1
6011540,55236,102,5,1,622259000,1
6011541,55236,3693,5,1,44607000,1
6011542,55236,106,5,1,1213254000,1
6011543,55236,107,5,1,6079244000,1
6011544,55236,108,5,1,19712860000,1
6011545,55236,109,5,1,100000000,1
6011546,55236,110,5,1,1743956000,1
6011547,55236,111,5,1,51865000,1
6011548,55236,112,5,1,-1169705000,1
6011549,55236,113,5,1,726116000,1
6011550,55236,114,5,1,3000,1
6011551,55236,263,5,1,-29873000,1
6011552,55236,116,5,1,-29870000,1
6011553,55236,117,5,1,157807000,1
6011554,55236,118,5,1,854054000,1
6011555,55236,119,5,1,20566915000,1
6011556,55236,120,6,2,21112447000,1
6011557,55236,121,6,2,16186618000,1
6011558,55236,122,6,2,4925829000,1
6011559,55236,123,6,2,4787859000,1
6011560,55236,124,6,2,137969000,1
6011561,55236,125,6,2,10650000,1
6011562,55236,126,6,2,2313000,1
6011563,55236,464,6,2,14657000,1
6011564,55236,128,6,2,23699000,1
6011565,55236,131,6,2,34214000,1
6011566,55236,132,6,2,85535000,1
6011567,55236,133,6,2,112253000,1
6011568,55236,409,6,2,103876000,1
6011569,55236,134,6,2,23308000,1
6011570,55236,135,6,2,239438000,1
6011571,55236,136,6,2,-15933000,1
6011572,55236,137,6,2,6363000,1
6011573,55236,349,6,2,0,1
6011574,55236,64239,6,2,25636000,1
6011575,55236,140,6,2,31999000,1
6011576,55236,392,6,2,4710000,1
6011577,55236,141,6,2,1499000,1
6011578,55236,144,6,2,0,1
6011579,55236,610,6,2,0,1
6011580,55236,3523,6,2,11944000,1
6011581,55236,956,6,2,15000000,1
6011582,55236,146,6,2,33154000,1
6011583,55236,1,6,2,-17087000,1
6011584,55236,147,6,2,94436000,1
6011585,55236,148,6,2,-69313000,1
6011586,55236,149,6,2,25122000,1
6011587,55236,50,6,2,-42210000,1
6011588,55236,150,6,2,14455000,1
6011589,55236,151,6,2,-56665000,1
6011590,55240,1,6,4,233250000,1
6011591,55240,2,6,4,144674000,1
6011592,55240,1952,6,4,1870000,1
6011593,55240,4,6,4,0,1
6011594,55240,5,6,4,253000,1
6011595,55240,155,6,4,-10789000,1
6011596,55240,56279,6,4,0,1
6011597,55240,245,6,4,7200000,1
6011598,55240,7,6,4,-1124000,1
6011599,55240,8,6,4,46926000,1
6011600,55240,241,6,4,-19000,1
6011601,55240,11,6,4,382000,1
6011602,55240,603,6,4,0,1
6011603,55240,15,6,4,864000,1
6011604,55240,16,6,4,-395899000,1
6011605,55240,18,6,4,69504000,1
